,StudentID,Name,Math,Science,English,OverallGrade,Average Marks,GradeRank
0,1,Ali,85.0,88.0,82.0,A,85.0,1
1,2,Sara,90.0,76.0,82.0,A,83.0,1
2,3,Ahmed,78.0,82.0,75.0,B,78.0,2
3,4,Hina,82.0,80.0,80.0,B,81.0,2
4,5,Bilal,65.0,69.0,68.0,C,67.0,3
5,6,Zara,88.0,85.0,77.0,A,83.0,1
6,7,Omar,92.0,90.0,85.0,A,89.0,1
7,8,Ayesha,74.0,77.0,82.0,B,78.0,2
8,9,Hamza,81.0,82.0,79.0,B,81.0,2
9,10,Mariam,79.0,82.0,81.0,B,81.0,2
10,11,Usman,95.0,91.0,92.0,A,93.0,1
11,12,Fatima,67.0,73.0,74.0,C,71.0,3
12,13,Danish,82.0,89.0,87.0,B,86.0,2
13,14,Noor,84.0,84.0,83.0,B,84.0,2
14,15,Khalid,73.0,82.0,71.0,C,75.0,3
15,16,Anaya,91.0,93.0,82.0,A,89.0,1
16,17,Tariq,76.0,70.0,69.0,B,72.0,2
17,18,Laiba,82.0,86.0,88.0,B,85.0,2
18,19,Sami,87.0,88.0,84.0,A,86.0,1
19,20,Eman,82.0,79.0,80.0,B,80.0,2
